name,age,gender,location,university,interest
Isabel Miller,27,Male,Phoenix,Massachusetts Institute of Technology,Cooking
David Miller,22,Female,San Jose,Columbia University,Cooking
Alice Brown,66,Male,San Jose,Princeton University,Hiking
Alice Davis,66,Male,Chicago,Johns Hopkins University,Sports
Charlie Jones,41,Female,San Antonio,Princeton University,Reading
Charlie Williams,57,Female,Houston,Columbia University,Photography
Grace Taylor,25,Male,Chicago,University of Pennsylvania,Music
Grace Taylor,33,Female,San Antonio,Massachusetts Institute of Technology,Reading
Jack Miller,30,Male,San Diego,Massachusetts Institute of Technology,Hiking
Alice Brown,65,Female,Phoenix,California Institute of Technology,Photography
Alice Smith,55,Female,New York,University of Pennsylvania,Sports
Charlie Smith,63,Male,Dallas,Princeton University,Gaming
Jack Davis,59,Male,Los Angeles,University of Pennsylvania,Cooking
Alice Moore,41,Female,Phoenix,University of Pennsylvania,Hiking
Henry Brown,66,Male,San Diego,University of Pennsylvania,Writing
Frank Johnson,33,Male,Houston,Stanford University,Hiking
Alice Miller,31,Female,San Jose,Columbia University,Reading
Frank Jones,44,Male,San Diego,Massachusetts Institute of Technology,Movies
Emma Wilson,30,Male,Houston,Massachusetts Institute of Technology,Movies
Isabel Moore,25,Male,Philadelphia,Harvard University,Movies
Alice Davis,53,Female,San Diego,Princeton University,Gaming
Alice Jones,39,Female,Phoenix,Yale University,Gaming
Frank Smith,56,Male,Philadelphia,Yale University,Hiking
Emma Moore,21,Female,Los Angeles,Stanford University,Traveling
Emma Brown,35,Female,Los Angeles,Columbia University,Hiking
Grace Brown,37,Female,Dallas,Stanford University,Traveling
Isabel Wilson,50,Female,San Diego,Yale University,Reading
David Williams,41,Female,San Antonio,Harvard University,Movies
Emma Williams,53,Male,Chicago,Yale University,Movies
Isabel Williams,18,Male,Houston,Princeton University,Writing
Isabel Smith,22,Male,San Jose,Princeton University,Reading
Isabel Wilson,50,Female,Phoenix,University of Pennsylvania,Hiking
Henry Miller,36,Female,Chicago,Yale University,Gaming
David Smith,26,Male,Los Angeles,University of Chicago,Cooking
Isabel Taylor,39,Female,San Jose,Princeton University,Gaming
Jack Wilson,52,Male,Houston,University of Chicago,Reading
Isabel Wilson,21,Male,New York,Stanford University,Movies
Henry Brown,46,Female,New York,University of Chicago,Writing
Alice Moore,21,Female,New York,Stanford University,Music
Grace Smith,28,Male,San Antonio,Yale University,Photography
Alice Smith,67,Male,San Jose,University of Pennsylvania,Writing
Henry Miller,51,Male,San Diego,Johns Hopkins University,Music
Bob Jones,38,Male,San Antonio,Johns Hopkins University,Sports
David Brown,23,Female,New York,Johns Hopkins University,Cooking
Bob Jones,35,Male,New York,Yale University,Reading
Jack Johnson,28,Male,Phoenix,Massachusetts Institute of Technology,Movies
Grace Brown,66,Female,San Diego,Massachusetts Institute of Technology,Traveling
Henry Miller,39,Male,Philadelphia,Massachusetts Institute of Technology,Traveling
Grace Moore,37,Male,Los Angeles,Princeton University,Writing
David Johnson,54,Male,Dallas,California Institute of Technology,Sports
Isabel Wilson,39,Male,San Jose,Massachusetts Institute of Technology,Hiking
Charlie Smith,64,Male,San Antonio,University of Pennsylvania,Cooking
Charlie Miller,47,Female,Los Angeles,Columbia University,Music
Bob Jones,47,Male,San Diego,Harvard University,Hiking
Jack Taylor,44,Female,New York,University of Pennsylvania,Music
Bob Brown,40,Female,Houston,Harvard University,Hiking
Alice Jones,67,Female,New York,University of Chicago,Cooking
Charlie Davis,46,Female,Philadelphia,California Institute of Technology,Cooking
Alice Jones,33,Female,New York,University of Chicago,Writing
Bob Davis,55,Female,San Diego,California Institute of Technology,Photography
Bob Wilson,27,Female,Chicago,University of Chicago,Music
Bob Moore,66,Male,Philadelphia,Princeton University,Sports
Frank Wilson,38,Male,Dallas,University of Chicago,Reading
Emma Davis,26,Male,New York,University of Chicago,Movies
Grace Williams,65,Female,Houston,Yale University,Writing
Grace Davis,22,Male,Dallas,Harvard University,Photography
